FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
122,NOR,Y,,I-64,MILITARY HWY,NORTHAMPTON BLVD,WB,,3.21,3.21,3.21,E,3,3,3,3,3,,,06:45,16:30,2003,06:15,16:45,2006,06:00,16:45,2009,06:45,16:45,2012,,,,,,,,,,,,,"69,970",,04/11/2000,VDOT,,,,,,,,,"76,831",,6/24 - 6/25,VDOT,,,,,"74,830",,9/13 - 12/31,VDOT CC,"75,865",,1/1 - 12/31,VDOT CC,"75,553",,1/1 - 12/31,VDOT CC,"72,117",,1/1 - 12/31,VDOT CC,"72,207",,1/1 - 12/31,VDOT CC,"73,263",,1/1 - 12/31,VDOT CC,"71,751",,1/1 - 12/31,VDOT CC,"71,756",,1/1 - 12/31,VDOT CC,"71,859",,1/1 - 12/31,VDOT CC,"71,859",,2013,,,,,,,,,,,,,,,,,,,,,"76,831","72,207",,,,55.0,55.0,51.4,55.0,57.7,54.7,57,1.07,62,0.99,1.05,2.18,0.16,1.15,,,,,,,,,,,,,,,"1,252",1.7%,59,1.0%,23,0.5%,2009,"1,656",2.3%,86,1.4%,57,1.2%,2010,"1,656",2.3%,86,1.4%,57,1.2%,2010,,,0.083,0.975,0.069,0.950,,,,,0.082,0.977,0.068,0.963,,,,,0.087,0.974,0.069,0.933,2012,0.087,0.974,0.069,0.933,2012,6251.733,,4958.271,,F,D,D,D,D,F,D,D,LOW,LOW
122,NOR,Y,0064,I-64 REV,NORTHAMPTON BLVD,I-264,R,2.12,4.24,4.24,4.24,E,2,2,2,2,2,65,,,,,05:00,15:00,2006,,,,,,,,,,,,"194,422",,,,,,,"18,070","154,186",9/12 - 9/14,,,,,,,,,,"17,201","178,304",06/24/2003,STL,,,,,,,,,"18,177","181,081",1/1 - 12/31,STC data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,177","181,528",2006,"169,000","179,000","172,000","183,000","173,000","184,000","172,000","186,000","174,000","188,000","172,000","183,000","176,000","187,000","178,000","189,000","184,000","195,000","174,000","186,000","17,201","18,177","181,081","185,000",,55.0,55.0,65.0,65.0,65.0,65.0,64,1.02,62,1.06,0.13,1.15,1.08,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.2%,0.094,0.777,0.177,0.893,,WB,,WB,0.094,0.777,0.046,0.893,,WB,,WB,0.031,0.803,0.053,0.915,2010,0.031,0.803,0.053,0.915,2010,563.487,WB,963.381,WB,A,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
122,NOR,Y,0064,I-64,NORTHAMPTON BLVD,I-264,EB,,6.36,6.36,6.36,E,3,3,3,3,3,55,,07:30,15:30,2003,07:15,15:45,2006,,,,07:30,16:00,2012,,,,,,,,,,,,,"63,797",,04/25/2000,VDOT,,,,,,,,,"74,259",,7/8 - 7/9,VDOT,,,,,,,,,"81,159",,9/6 - 9/7,VDOT,,,,,,,,,,,,,"78,556",,1/1 - 12/31,Traf,"77,762",,1/1 - 12/31,Traf,"75,649",,8/7 - 8/8,VDOT,,,,,"75,649",,2012,,,,,,,,,,,,,,,,,,,,,"74,259","81,159",,,,55.0,55.0,55.0,55.0,58.3,36.2,55,1.08,41,1.46,0.50,1.62,1.16,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,572",3.4%,0.075,0.934,0.078,0.980,,,,,0.075,0.934,0.078,0.980,,,,,0.076,0.940,0.079,0.983,2012,0.076,0.940,0.079,0.983,2012,5749.324,,5976.271,,D,E,F,F,E,E,E,E,LOW,SEV
122,NOR,Y,,I-64,NORTHAMPTON BLVD,I-264,WB,,8.48,8.48,8.48,E,4,4,4,4,4,,,06:15,17:00,2003,06:15,17:00,2006,,,,06:30,16:30,2012,,,,,,,,,,,,,"72,319",,04/11/2000,VDOT,,,,,,,,,"86,844",,7/8 - 8/6,VDOT,,,,,,,,,"81,745",,9/6 - 9/7,VDOT,,,,,,,,,"87,579",,6/3 - 8/20,Traf,,,,,,,,,"87,702",,8/7 - 8/8,VDOT,,,,,"87,702",,2012,,,,,,,,,,,,,,,,,,,,,"86,844","81,745",,,,55.0,55.0,55.0,55.0,58.7,53.1,56,1.10,58,1.06,1.08,2.24,0.75,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,719",3.1%,0.082,0.953,0.071,0.947,,,,,0.082,0.953,0.071,0.947,,,,,0.084,0.975,0.074,0.870,2012,0.084,0.975,0.074,0.870,2012,7366.968,,6489.948,,D,D,D,D,D,D,D,D,LOW,LOW
122,NOR,Y,0064,I-64,I-264,VA BEACH CL,EB,0.93,2.79,3.72,2.79,E,3,3,3,3,3,55,,07:30,15:30,2003,07:15,15:15,2006,07:15,15:15,2007,07:30,15:15,2012,,,,,,,,,,,,,"65,351","130,702",04/25/2000,VDOT,,,,,,,,,"67,699","134,491",7/8 - 7/9,VDOT,,,,,"72,573","148,643",3/15 - 12/31,VDOT CC,"77,603","152,325",1/1 - 12/31,VDOT CC,"78,159","153,411",1/1 - 10/30,VDOT CC,"77,164","150,059",4/1 - 6/30,VDOT CC,,,,,"75,197","149,520",8/31 - 12/31,VDOT CC,"75,325","148,323",1/1 - 12/31,VDOT CC,"74,977","148,090",1/1 - 12/31,VDOT CC,"75,076","147,997",1/1 - 12/31,VDOT CC,"75,076","147,997",2013,"134,000","140,000","146,000","148,000","139,000","140,000","140,000","152,000","142,000","152,000","140,000","151,000","142,000","153,000","139,000","150,000","137,000","147,000","136,000","147,000","71,462","77,164","150,243","160,000",,55.0,51.8,55.0,27.5,57.8,40.5,61,0.98,49,1.23,0.05,1.03,0.87,2.30,,,,,,,,"2,242",3.6%,120,2.8%,178,3.0%,2005,"3,017",3.8%,178,3.4%,222,3.1%,2007,"2,578",3.4%,158,3.1%,192,2.7%,2012,"2,528",3.4%,137,2.7%,190,2.6%,2013,,,0.067,0.940,0.092,0.955,,WB,,WB,0.067,0.948,0.092,0.952,,WB,,WB,0.068,0.916,0.097,0.940,2012,0.068,0.916,0.097,0.940,2012,5105.168,WB,7282.372,EB,D,F,F,F,F,D,F,F,LOW,MOD
122,NOR,Y,,I-64,I-264,VA BEACH CL,WB,,2.79,3.72,2.79,E,3,3,3,3,3,,,07:15,16:45,2003,07:45,16:30,2006,07:30,16:30,2009,06:45,16:30,2012,,,,,,,,,,,,,"65,351",,#N/A,VDOT,,,,,,,,,"66,792",,7/8 - 7/9,VDOT,,,,,"76,070",,6/8 - 12/31,VDOT CC,"74,722",,1/1 - 12/31,VDOT CC,"75,252",,1/1 - 12/31,VDOT CC,"72,895",,1/1 - 12/31,VDOT CC,"73,079",,1/1 - 12/31,VDOT CC,"74,323",,1/1 - 12/31,VDOT CC,"72,998",,1/1 - 12/31,VDOT CC,"73,113",,1/1 - 12/31,VDOT CC,"72,921",,1/1 - 12/31,VDOT CC,"72,921",,2013,,,,,,,,,,,,,,,,,,,,,"70,556","73,079",,,,49.0,55.0,48.5,55.0,52.9,55.6,49,1.27,50,1.24,0.83,2.28,1.73,3.29,,,,,,,,"2,459",3.3%,189,3.0%,87,1.8%,2006,"2,176",2.9%,152,2.4%,64,1.3%,2009,"2,296",3.1%,203,3.2%,74,1.6%,2011,"2,296",3.1%,203,3.2%,74,1.6%,2011,,,0.083,0.956,0.066,0.960,,,,,0.084,0.950,0.065,0.958,,,,,0.088,0.981,0.064,0.953,2012,0.088,0.981,0.064,0.953,2012,6417.048,,4666.944,,E,D,D,E,D,F,D,D,MOD,MOD
122,NOR,Y,0264,I-264/DOWNTOWN TUNNEL,PORTSMOUTH CL,I-464,EB,0.40,0.80,0.80,0.80,E,2,2,2,2,2,55,,06:15,15:45,2003,06:15,16:30,2006,06:15,15:45,2008,06:15,15:30,2012,"44,100","92,400",10/15/1997,DT,"43,992","90,582",1/1 - 12/31,DT,"45,329","94,333",1/1 - 12/31,DT,"51,581","98,549",1/1 - 12/31,DT,"50,410","103,639",1/1 - 12/31,DT,"47,923","100,052",1/1 - 12/31,DT,"48,960","101,429",1/1 - 12/31,DT,"50,477","104,575",1/1 - 12/31,DT,"49,374","102,097",1/1 - 12/31,DT,"49,328","101,995",1/1 - 12/31,DT,"48,792","101,082",1/1 - 12/31,DT,"47,498","99,083",1/1 - 12/31,DT,"47,809","98,790",1/1 - 12/31,DT,"47,124","97,488",1/1 - 12/31,DT,"47,681","98,228",1/1 - 12/31,DT,"46,851","96,785",1/1 - 12/31,DT,"45,645","93,378",1/1 - 12/31,DT,"45,645","93,378",2013,"65,000","71,000","68,000","74,000","95,000","102,000","95,000","102,000","94,000","100,000","92,000","99,000","92,000","99,000","90,000","97,000","91,000","98,000","90,000","96,000","48,960","47,809","98,790","95,000",,19.4,32.2,13.4,21.5,19.5,18.5,27,1.70,33,1.42,0.73,2.79,0.53,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,054",4.5%,0.070,0.993,0.066,0.989,,WB,,WB,0.070,0.991,0.067,0.994,,WB,,WB,0.070,0.980,0.067,0.987,2012,0.070,0.980,0.067,0.987,2012,3195.15,EB,3058.215,WB,F,F,F,D,F,F,F,F,SEV,SEV
122,NOR,Y,,,,,WB,,0.80,0.80,0.80,E,2,2,2,2,2,,,07:15,16:15,2003,06:45,16:45,2006,07:00,16:30,2008,06:45,16:15,2012,"48,300",,,,"46,590",,1/1 - 12/31,,"49,004",,1/1 - 12/31,,"46,968",,1/1 - 12/31,DT,"53,229",,1/1 - 12/31,DT,"52,129",,1/1 -12/31,DT,"52,469",,1/1 - 12/31,DT,"54,098",,1/1 - 12/31,DT,"52,723",,1/1 - 12/31,DT,"52,667",,1/1 - 12/31,DT,"52,290",,1/1 - 12/31,DT,"51,585",,1/1 - 12/31,DT,"50,981",,1/1 - 12/31,DT,"50,364",,1/1 - 12/31,DT,"50,547",,1/1 - 12/31,DT,"49,934",,1/1 - 12/31,DT,"47,733",,1/1 - 12/31,DT,"47,733",,2013,,,,,,,,,,,,,,,,,,,,,"52,469","50,981",,,,40.2,16.5,22.6,49.2,30.5,26.9,38,1.30,37,1.35,0.52,1.94,0.45,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,148",4.5%,0.059,0.988,0.066,0.987,,,,,0.061,0.988,0.065,0.984,,,,,0.061,0.977,0.066,0.993,2012,0.061,0.977,0.066,0.993,2012,2911.713,,3150.378,,F,F,F,D,F,E,F,F,SEV,SEV
122,NOR,Y,0264,I-264/BERKLEY BRIDGE,I-464,WATERSIDE/CITY HALL/TIDEWATER,EB,0.72,2.88,2.88,2.88,E,4,4,4,4,4,55,,07:30,15:30,2003,07:15,15:15,2006,07:30,15:00,2009,07:00,15:30,2011,,,,,,,,,,,,,"55,620","109,789",08/29/2000,VDOT,,,,,,,,,"57,301","121,818",8/27 - 8/28,VDOT,,,,,,,,,"62,585","125,297",7/25 - 7/26,VDOT,,,,,,,,,"62,260",,7/21 - 7/23,VDOT,"63,338",,1/1 - 12/31,Traf,"64,418","111,344",1/1 - 12/31,Traf,,,,,,,,,"64,418","111,344",2011,"109,000","118,000","119,000","124,000","120,000","125,000","120,000","130,000","119,000","130,000","117,000","128,000","102,000","111,000","101,000","110,000","101,000","109,000","100,000","108,000","57,301","62,585","125,297","133,000",,46.5,19.1,43.1,51.3,44.5,47.3,40,1.17,45,1.04,0.36,1.60,0.39,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,739",2.7%,0.089,0.986,0.064,0.971,,WB,,WB,0.081,0.990,0.068,0.987,,WB,,WB,0.086,0.986,0.069,0.988,2011,0.086,0.986,0.069,0.988,2011,5539.948,EB,4444.842,EB,F,D,A-C,A-C,A-C,D,A-C,D,MOD,LOW
122,NOR,Y,,,,,WB,,2.88,2.88,2.88,E,4,4,4,4,4,,,06:30,17:00,2003,06:00,17:00,2006,,,,07:30,15:00,2011,,,,,,,,,,,,,"54,169",,12/06/2000,VDOT,,,,,,,,,"64,517",,9/3 - 9/4,VDOT,,,,,,,,,"62,712",,8/22 - 8/23,VDOT,,,,,,,,,,,,,,,,,"46,926",,1/1 - 9/22,VDOT,,,,,,,,,"46,926",,2011,,,,,,,,,,,,,,,,,,,,,"64,517","62,712",,,,45.9,5.5,25.1,25.1,23.3,8.6,24,1.97,12,3.94,1.80,5.35,1.43,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,455",3.1%,0.064,0.964,0.088,0.979,,,,,0.064,0.964,0.105,0.979,,,,,0.055,0.973,0.062,0.995,2011,0.055,0.973,0.062,0.995,2011,2580.93,,2909.412,,F,F,E,E,E,A-C,A-C,A-C,SEV,SEV
122,NOR,Y,0264,I-264,WATERSIDE/CITY HALL/TIDEWATER,BRAMBLETON AVE,EB,0.91,4.55,4.55,4.55,E,5,5,5,5,5,55,PM,07:30,16:45,2003,07:15,16:30,2006,07:30,16:45,2009,07:15,16:30,2012,,,,,,,,,,,,,"50,761","101,300",08/29/2000,VDOT,,,,,,,,,"57,536","110,452",8/27 - 8/28,VDOT,,,,,,,,,"68,207","119,230",8/22 - 8/23,VDOT,,,,,,,,,"57,655","108,633",7/21 - 7/23,VDOT,,,,,,,,,"53,382","102,134",10/16 - 10/17,VDOT,,,,,"53,382","102,134",2012,"105,000","109,000","108,000","112,000","108,000","112,000","109,000","119,000","109,000","118,000","107,000","116,000","98,000","107,000","99,000","108,000","97,000","105,000","96,000","104,000","57,536","68,207","119,230","115,000",,46.5,19.1,43.1,51.3,44.5,47.3,55,1.03,54,1.05,0.14,1.18,0.71,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,441",2.7%,0.063,0.960,0.080,0.935,,WB,,WB,0.057,0.979,0.102,0.940,,WB,,WB,0.061,0.959,0.100,0.965,2012,0.061,0.959,0.100,0.965,2012,3256.302,WB,5338.2,EB,B,C,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
122,NOR,Y,,,,,WB,,3.64,3.64,3.64,E,4,4,4,4,4,,AM,07:30,15:00,2003,07:30,15:00,2006,07:30,18:00,2009,08:00,15:00,2012,,,,,,,,,,,,,"50,539",,10/30/2000,VDOT,,,,,,,,,"52,916",,8/27 - 8/28,VDOT,,,,,,,,,"51,023",,8/22 - 8/23,VDOT,,,,,,,,,"50,978",,7/21 - 7/23,VDOT,,,,,,,,,"48,752",,10/16 - 10/17,VDOT,,,,,"48,752",,2012,,,,,,,,,,,,,,,,,,,,,"52,916","51,023",,,,45.9,5.5,25.1,25.1,23.3,8.6,41,1.36,16,3.46,3.11,5.41,3.76,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,511",3.1%,0.092,0.918,0.051,0.986,,,,,0.098,0.949,0.050,0.961,,,,,0.100,0.959,0.056,0.956,2012,0.100,0.959,0.056,0.956,2012,4875.2,,2730.112,,D,B,A-C,A-C,A-C,A-C,A-C,A-C,SEV,SEV
122,NOR,Y,0264,I-264,BRAMBLETON AVE,BALLENTINE BLVD,EB,0.85,3.40,3.40,3.40,E,4,4,4,4,4,55,PM,07:30,16:30,2003,07:30,16:30,2006,07:30,16:45,2009,07:30,16:30,2012,,,,,,,,,,,,,"57,068","114,344",08/29/2000,VDOT,,,,,,,,,"66,916","130,286",8/19 - 8/20,VDOT,,,,,,,,,"65,041","124,852",8/22 - 8/23,VDOT,,,,,,,,,"67,845","135,200",7/21 - 7/23,VDOT,,,,,,,,,"66,539","131,527",10/16 - 10/17,VDOT,,,,,"66,539","131,527",2012,"117,000","127,000","122,000","133,000","122,000","132,000","114,000","124,000","114,000","124,000","112,000","122,000","124,000","136,000","123,000","134,000","122,000","133,000","121,000","132,000","66,916","65,041","124,852","142,000",,55.0,40.7,55.0,55.0,55.1,56.2,61,1.00,59,1.05,0.13,1.13,0.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,797",2.7%,0.058,0.951,0.096,0.945,,WB,,WB,0.058,0.951,0.096,0.945,,WB,,WB,0.062,0.949,0.098,0.975,2012,0.062,0.949,0.098,0.975,2012,4125.418,WB,6520.822,EB,C,E,D,D,F,A-C,E,F,LOW,LOW
122,NOR,Y,,,,,WB,,3.40,3.40,3.40,E,4,4,4,4,4,,AM,07:30,15:00,2003,07:30,17:00,2006,07:30,17:00,2009,08:00,15:00,2012,,,,,,,,,,,,,"57,276",,08/29/2000,VDOT,,,,,,,,,"63,370",,8/19 - 8/20,VDOT,,,,,,,,,"59,811",,8/22 - 8/23,VDOT,,,,,,,,,"67,355",,7/21 - 7/23,VDOT,,,,,,,,,"64,988",,10/16 - 10/17,VDOT,,,,,"64,988",,2012,,,,,,,,,,,,,,,,,,,,,"63,370","59,811",,,,55.0,55.0,55.0,55.0,56.0,55.3,56,1.07,37,1.68,1.01,2.15,3.04,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,015",3.1%,0.086,0.956,0.059,0.929,,,,,0.086,0.956,0.059,0.929,,,,,0.091,0.952,0.059,0.976,2012,0.091,0.952,0.059,0.976,2012,5913.908,,3834.292,,D,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,SEV
122,NOR,Y,0264,I-264,BALLENTINE BLVD,MILITARY HWY,EB,2.43,9.72,9.72,9.72,E,4,4,4,4,4,55,PM,07:30,16:30,2003,07:30,16:30,2006,07:30,16:30,2008,07:30,16:15,2012,,,,,,"93,734",,STC,,,,,"55,409","107,949",08/29/2000,VDOT,,,,,,,,,"70,287","136,330",8/19 - 8/20,VDOT,,,,,"68,598","137,077",9/13 - 12/31,VDOT CC,"71,765","141,941",1/1 - 12/31,VDOT CC,"72,038","142,373",1/1 - 12/31,VDOT CC,"70,253","139,533",1/1 - 12/31,VDOT CC,,,,,,,,,,,,,"64,320","129,255",9/25 - 9/26,VDOT,,,,,"64,320","129,255",2012,"122,000","133,000","126,000","137,000","128,000","129,000","129,000","141,000","129,000","141,000","125,000","131,000","123,000","128,000","122,000","127,000","121,000","126,000","119,000","124,000","70,287","70,253","139,533","135,000",,55.0,51.8,55.0,55.0,56.5,55.5,61,1.01,58,1.06,0.09,1.08,0.67,1.76,,,,,,,,"2,001",2.8%,152,3.6%,74,1.1%,2006,"1,927",2.7%,144,3.4%,66,1.0%,2008,"1,927",2.7%,144,3.4%,66,1.0%,2008,"1,927",2.7%,144,3.4%,66,1.0%,2008,,,0.059,0.950,0.095,0.967,,WB,,WB,0.060,0.929,0.097,0.959,,WB,,WB,0.059,0.973,0.098,0.946,2012,0.059,0.973,0.098,0.946,2012,3794.88,WB,6303.36,EB,C,E,F,F,E,A-C,E,E,LOW,LOW
122,NOR,Y,,,,,WB,,9.72,9.72,9.72,E,4,4,4,4,4,,AM,07:30,17:15,2003,07:30,17:00,2006,07:30,16:45,2008,07:45,17:00,2012,,,,,,,,,,,,,"52,540",,08/29/2000,VDOT,,,,,,,,,"66,043",,8/19 - 8/20,VDOT,,,,,"68,479",,9/29 - 12/31,VDOT CC,"70,176",,1/1 - 12/31,VDOT CC,"70,335",,1/1 - 12/31,VDOT CC,"69,280",,1/1 - 12/31,VDOT CC,,,,,,,,,,,,,"64,935",,10/10 - 10/11,VDOT,,,,,"64,935",,2012,,,,,,,,,,,,,,,,,,,,,"66,043","69,280",,,,55.0,55.0,55.0,55.0,55.7,55.5,61,1.00,61,1.00,0.35,1.34,0.31,1.32,,,,,,,,"2,001",2.9%,125,2.0%,67,1.6%,2006,"2,115",3.1%,135,2.1%,70,1.7%,2008,"2,115",3.1%,135,2.1%,70,1.7%,2008,"2,115",3.1%,135,2.1%,70,1.7%,2008,,,0.089,0.978,0.058,0.947,,,,,0.093,0.978,0.059,0.929,,,,,0.090,0.945,0.058,0.923,2012,0.090,0.945,0.058,0.923,2012,5844.15,,3766.23,,D,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
