,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
HAM,143,WOODLAND RD,I-64,COUNTY ST,32.5,11.8,28.9,16.4,29.1,34.6,31.9,7.7,28.8,33.0,35.5,32.3,,,,,,,,,,,,,,,,
HAM,1115,WOODLAND RD,COUNTY ST,MERCURY BLVD,x,x,x,x,26.9,33.8,17.8,20.2,17.3,29.7,28.4,35.7,,,,,,,,,,,,,,,,
HAM,1115,WOODLAND RD,MERCURY BLVD,PEMBROKE AVE,x,x,x,x,15.5,20.8,17.4,30.4,17.7,32.0,21.8,32.9,30,1.26,31,1.19,30,1.27,30,1.22,0.06,1.37,0.19,1.43,0.09,1.36,0.07,1.28
HAM,1115,WOODLAND RD,PEMBROKE AVE,FOX HILL RD,x,x,x,x,23.4,31.5,24.0,27.8,17.8,16.8,25.4,23.7,30,1.26,32,1.13,31,1.22,32,1.13,0.02,1.30,0.05,1.20,0.02,1.25,0.04,1.18
HAM,172,WYTHE CREEK RD,COMMANDER SHEPPARD BLVD,POQUOSON CL,39.3,37.7,14.1,34.5,36.4,34.2,36.9,31.4,33.0,26.3,42.0,26.3,38,1.15,36,1.14,35,1.25,37,1.10,0.05,1.22,0.12,1.23,0.12,1.41,0.05,1.15
IW/SMT,704,BATTERY PARK RD,S CHURCH ST,NIKE PARK RD,x,x,x,x,x,x,x,x,29.9,29.5,40.9,29.5,,,,,,,,,,,,,,,,
IW,704,BATTERY PARK RD,NIKE PARK RD,COUNTRY WAY,x,x,x,x,x,x,x,x,41.1,18.4,41.4,40.3,,,,,,,,,,,,,,,,
IW,10,BENNS CHURCH BLVD,SUFFOLK CL,RIDDICK RD,47.0,52.9,48.1,52.9,54.6,52.1,54.5,51.3,51.0,51.1,47.1,47.3,49,1.13,49,1.12,49,1.14,49,1.12,0.03,1.16,0.03,1.15,0.02,1.16,0.04,1.16
IW,10,BENNS CHURCH BLVD,RIDDICK RD,ROUTE 10 & 32 (BREWERS NECK BLVD),47.0,52.9,48.1,52.9,48.2,52.3,43.7,53.0,51.0,51.1,47.1,47.3,49,1.13,49,1.12,49,1.14,49,1.12,0.03,1.16,0.03,1.15,0.02,1.16,0.04,1.16
IW,258,BENNS CHURCH BLVD,ROUTE 10 & 32 (BREWERS NECK BLVD),ECL SMITHFIELD (RTE 644),43.7,43.5,43.1,45.8,43.8,40.1,41.7,30.3,43.2,42.0,42.9,44.3,44,1.09,40,1.14,41,1.16,39,1.17,0.11,1.21,0.27,1.46,0.11,1.28,0.29,1.51
IW/SMT,10,BENNS CHURCH BLVD,ECL SMITHFIELD (RTE 644),CHURCH ST S,43.3,39.8,26.0,29.3,43.9,29.9,34.8,34.1,34.8,31.8,26.3,32.7,40,1.16,37,1.25,34,1.39,33,1.44,0.39,1.60,0.51,1.94,0.42,1.92,0.46,2.12
IW,258,BREWERS NECK BLVD,ROUTE 10 & 32 (BENN'S CHURCH),RTE 670,46.6,46.9,43.8,46.3,44.3,41.2,48.2,49.4,53.1,37.6,53.6,49.9,50,1.05,50,1.05,50,1.05,47,1.13,0.16,1.22,0.11,1.17,0.10,1.16,0.25,1.43
IW,258,BREWERS NECK BLVD,RTE 670,ROUTE 17,46.6,46.9,43.8,46.3,41.3,47.1,33.1,45.9,37.9,47.7,49.6,49.6,50,1.05,50,1.05,50,1.05,47,1.13,0.16,1.22,0.11,1.17,0.10,1.16,0.25,1.43
IW,610,BUCKHORN DR,SUFFOLK CL,SUNSET DR (RTE 609),,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
IW,610,BUCKHORN DR,SUNSET DR (RTE 609),SCL WINDSOR,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
IW,10,BUS RTE 10,NCL SMITHFIELD,JENKINS LANE,,,,,30.2,24.8,31.8,30.3,42.3,42.3,45.1,45.1,,,,,,,,,,,,,,,,
IW,10,BUS RTE 10,JENKINS LANE,RT 10 BYPASS,,,,,36.4,45.2,47.2,41.6,45.7,46.0,47.5,46.9,,,,,,,,,,,,,,,,
IW,58,BUS RTE 58/BUS RTE 258,FRANKLIN CL,JAMESTOWN LN (RTE 691),,,,,x,x,x,x,33.5,34.9,26.7,33.9,32,1.11,33,1.15,34,1.05,33,1.17,0.06,1.18,0.04,1.18,0.04,1.10,0.05,1.21
IW,58,BUS RTE 58/BUS RTE 258,JAMESTOWN LN (RTE 691),ROUTE 258,,,,,x,x,x,x,43.6,30.9,29.0,38.6,32,1.11,33,1.15,34,1.05,33,1.17,0.06,1.18,0.04,1.18,0.04,1.10,0.05,1.21
IW,58,BUS RTE 58,ROUTE 258,SUFFOLK CL,,,,,x,x,x,x,46.6,46.8,46.3,46.5,,,,,,,,,,,,,,,,
IW,17,CARROLLTON BLVD,SUFFOLK CL,WEST END CHUCKATUCK BRIDGE,53.8,53.9,53.8,50.9,47.5,51.3,44.6,49.1,46.7,43.4,43.4,45.0,48,1.11,49,1.07,48,1.10,48,1.08,0.33,1.47,0.11,1.19,0.12,1.23,0.13,1.22
IW,17,CARROLLTON BLVD,WEST END CHUCKATUCK BRIDGE,ROUTE 258,53.8,53.9,53.8,50.9,47.5,51.3,44.6,49.1,46.7,43.4,43.4,45.0,48,1.11,49,1.07,48,1.10,48,1.08,0.33,1.47,0.11,1.19,0.12,1.23,0.13,1.22
IW,17,CARROLLTON BLVD,ROUTE 258,SMITH'S NECK RD,50.9,51.0,52.3,32.9,51.5,43.8,52.5,47.4,51.9,45.7,47.9,43.9,52,1.03,53,1.04,52,1.04,49,1.14,0.27,1.30,0.13,1.18,0.17,1.23,0.63,1.87
IW,17,CARROLLTON BLVD/JAMES RIVER BR,SMITH'S NECK RD,NEWPORT NEWS CL,50.9,51.0,52.3,32.9,51.5,43.8,52.5,47.4,51.9,45.7,47.9,43.9,52,1.03,53,1.04,52,1.04,49,1.14,0.27,1.30,0.13,1.18,0.17,1.23,0.63,1.87
IW/SMT,10,CHURCH ST S,RTE 10 BYPASS,BATTERY PARK RD,,,,,26.1,32.7,26.3,25.3,18.8,28.7,17.5,29.5,,,,,,,,,,,,,,,,
IW/SMT,10,CHURCH ST S,BATTERY PARK RD,CYPRESS CREEK BRIDGE,,,,,29.4,29.0,30.1,31.1,30.9,29.7,25.5,21.0,,,,,,,,,,,,,,,,
IW/SMT,10,CHURCH ST S,CYPRESS CREEK BRIDGE,MAIN ST,,,,,29.4,29.0,30.1,31.1,30.9,29.7,25.5,21.0,,,,,,,,,,,,,,,,
IW/SMT,10,CHURCH ST N,MAIN ST,SMITHFIELD CL,,,,,30.2,24.8,31.8,30.3,22.7,20.4,25.4,20.1,,,,,,,,,,,,,,,,
IW/WIND,610,COURT ST,SCL WINDSOR/BUCKHORN DR,ROUTE 460,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
IW/SMT,258,MAIN ST,ROUTE 10 BYPASS,CHURCH ST,,,,,19.9,25.5,18.4,17.3,19.0,15.3,17.1,19.7,,,,,,,,,,,,,,,,
IW,669,NIKE PARK RD,BATTERY PARK RD,TITUS CREEK DR,,,,,x,x,x,x,40.9,29.3,41.9,40.6,,,,,,,,,,,,,,,,
IW,704,RESCUE RD,NEWPORT ST (RTE 1002),SMITH'S NECK RD,,,,,x,x,x,x,31.5,30.8,28.5,30.9,,,,,,,,,,,,,,,,
IW,10,ROUTE 10 (OLD STAGE HWY),BUS RTE 10,IW/SURRY CL,46.9,50.9,48.9,50.6,38.2,45.7,47.9,47.2,48.2,49.7,48.4,51.2,49,1.12,49,1.11,49,1.11,50,1.10,0.02,1.14,0.02,1.14,0.02,1.14,0.02,1.13
IW/SMT,10,ROUTE 10 BYPASS,CHURCH ST S,FAIRWAY DR,44.0,43.0,50.7,42.8,42.7,39.3,44.1,49.3,45.8,53.7,41.8,50.9,49,1.08,49,1.04,43,1.20,48,1.06,0.08,1.16,0.06,1.09,0.17,1.42,0.17,1.24
IW/SMT,10,ROUTE 10 BYPASS,FAIRWAY DR,MAIN ST,44.0,43.0,50.7,42.8,50.5,48.8,30.2,47.2,40.1,48.9,20.2,46.1,49,1.08,49,1.04,43,1.20,48,1.06,0.08,1.16,0.06,1.09,0.17,1.42,0.17,1.24
IW/SMT,10,ROUTE 10 BYPASS,MAIN ST,NCL SMITHFIELD,54.5,52.5,53.6,51.7,52.7,52.5,52.9,52.3,54.7,49.1,54.0,45.0,49,1.13,48,1.06,49,1.12,48,1.08,0.03,1.17,0.06,1.12,0.04,1.17,0.15,1.24
IW,10,ROUTE 10 BYPASS,NCL SMITHFIELD,BUS RTE 10,54.5,52.5,53.6,51.7,52.7,52.5,52.9,52.3,54.7,49.1,54.0,45.0,49,1.13,48,1.06,49,1.12,48,1.08,0.03,1.17,0.06,1.12,0.04,1.17,0.15,1.24
IW,258,ROUTE 258,SUFFOLK CL,UNION CAMP DR (RTE 656),,,,,x,x,x,x,50.4,47.3,53.9,51.3,,,,,,,,,,,,,,,,
IW,258,ROUTE 258,UNION CAMP DR (RTE 656),CARRSVILLE HWY (BUS RTE 58),,,,,x,x,x,x,35.7,46.1,33.1,48.4,,,,,,,,,,,,,,,,
IW,258,ROUTE 258,CARRSVILLE HWY (BUS RTE 58),BURDETTE RD (W RTE 619),,,,,x,x,x,x,51.9,48.2,52.4,47.3,52,1.05,52,1.04,52,1.05,51,1.05,0.02,1.08,0.02,1.06,0.02,1.07,0.03,1.08
IW,258,ROUTE 258,BURDETTE RD (W RTE 619),RIVER RUN TRAIL (W RTE 614),,,,,x,x,x,x,36.6,35.4,34.1,35.7,52,1.05,52,1.04,52,1.05,51,1.05,0.02,1.08,0.02,1.06,0.02,1.07,0.03,1.08
IW,258,ROUTE 258,RIVER RUN TRAIL (W RTE 614),BLACKWATER RD (RTE 603),,,,,x,x,x,x,54.2,51.5,51.3,55.0,52,1.05,52,1.04,52,1.05,51,1.05,0.02,1.08,0.02,1.06,0.02,1.07,0.03,1.08
IW,258,ROUTE 258,BLACKWATER RD (RTE 603),WCL WINDSOR,,,,,x,x,x,x,13.4,31.0,22.6,36.0,52,1.05,52,1.04,52,1.05,51,1.05,0.02,1.08,0.02,1.06,0.02,1.07,0.03,1.08
IW/WIND,258,ROUTE 258,WCL WINDSOR,ROUTE 460,,,,,x,x,x,x,13.4,31.0,22.6,36.0,52,1.05,52,1.04,52,1.05,51,1.05,0.02,1.08,0.02,1.06,0.02,1.07,0.03,1.08
IW/WIND,258,ROUTE 258,ROUTE 460,ECL WINDSOR,49.3,32.7,51.0,30.1,x,x,x,x,43.3,23.9,43.8,28.0,53,1.06,52,1.03,53,1.05,52,1.05,0.03,1.10,0.04,1.06,0.03,1.08,0.03,1.08
IW,258,ROUTE 258,ECL WINDSOR,COURT ST NORTH (RTE 610),49.3,32.7,51.0,30.1,x,x,x,x,43.3,23.9,43.8,28.0,53,1.06,52,1.03,53,1.05,52,1.05,0.03,1.10,0.04,1.06,0.03,1.08,0.03,1.08
IW,258,ROUTE 258,COURT ST NORTH (RTE 610),IRON MINE SPRINGS RD (RTE 605),54.1,54.2,54.2,54.3,x,x,x,x,55.0,50.2,55.6,52.6,53,1.06,52,1.03,53,1.05,52,1.05,0.03,1.10,0.04,1.06,0.03,1.08,0.03,1.08
IW,258,ROUTE 258,IRON MINE SPRINGS RD (RTE 605),CENTRAL HILL RD (W RTE 637),54.4,54.0,54.0,54.7,x,x,x,x,55.5,52.6,52.3,55.9,53,1.06,52,1.03,53,1.05,52,1.05,0.03,1.10,0.04,1.06,0.03,1.08,0.03,1.08
IW,258,ROUTE 258,CENTRAL HILL RD (W RTE 637),SCOTTS FACTORY RD (RTE 620),52.5,54.1,54.0,51.9,x,x,x,x,50.8,50.3,51.5,53.3,51,1.03,51,1.03,52,1.02,52,1.02,0.03,1.07,0.08,1.11,0.02,1.04,0.03,1.04
IW,258,ROUTE 258,SCOTTS FACTORY RD (RTE 620),WCL SMITHFIELD,42.1,46.2,35.8,36.6,x,x,x,x,46.2,45.4,34.8,38.6,40,1.02,39,1.10,40,1.03,39,1.10,0.05,1.09,0.07,1.18,0.04,1.09,0.05,1.15
IW/SMT,258,ROUTE 258/N MAIN ST,WCL SMITHFIELD,RTE 10 BYPASS,42.1,46.2,35.8,36.6,20.5,33.7,21.9,32.6,23.3,33.7,34.8,38.6,40,1.02,39,1.10,40,1.03,39,1.10,0.05,1.09,0.07,1.18,0.04,1.09,0.05,1.15
IW,460,ROUTE 460,SOUTHAMPTON CL,FIRETOWER RD (RTE 644),,,,,x,x,x,x,39.4,43.5,39.0,43.2,55,1.01,56,1.02,55,1.02,57,1.02,0.10,1.11,0.09,1.11,0.12,1.14,0.05,1.07
IW,460,ROUTE 460,FIRETOWER RD (RTE 644),WCL WINDSOR,,,,,x,x,x,x,52.8,53.5,50.1,52.8,55,1.01,56,1.02,55,1.02,57,1.02,0.10,1.11,0.09,1.11,0.12,1.14,0.05,1.07
IW/WIND,460,ROUTE 460,WCL WINDSOR,ROUTE 258,,,,,x,x,x,x,52.8,53.5,50.1,52.8,55,1.01,56,1.02,55,1.02,57,1.02,0.10,1.11,0.09,1.11,0.12,1.14,0.05,1.07
IW/WIND,460,ROUTE 460,ROUTE 258,COURT ST (RTE 610),35.7,35.3,25.9,34.5,x,x,x,x,23.8,33.9,33.9,23.6,31,1.15,33,1.08,30,1.16,32,1.13,0.39,1.58,0.24,1.34,0.42,1.64,0.33,1.48
IW,460,ROUTE 460,COURT ST (RTE 610),ECL WINDSOR,53.0,50.3,52.8,52.0,x,x,x,x,48.3,43.6,44.1,49.4,52,1.01,51,1.02,52,1.01,50,1.04,0.08,1.08,0.07,1.09,0.08,1.09,0.11,1.15
IW,460,ROUTE 460,ECL WINDSOR,SUFFOLK CL,53.0,50.3,52.8,52.0,x,x,x,x,48.3,43.6,44.1,49.4,52,1.01,51,1.02,52,1.01,50,1.04,0.08,1.08,0.07,1.09,0.08,1.09,0.11,1.15
IW,669,SMITH'S NECK RD,CARROLLTON BLVD,REYNOLDS DR,,,,,x,x,x,x,38.3,19.2,36.7,37.2,,,,,,,,,,,,,,,,
IW,665,SMITH'S NECK RD,REYNOLDS DR,TITUS CREEK DR,,,,,x,x,x,x,44.2,40.7,44.4,44.5,,,,,,,,,,,,,,,,
IW,665,SMITH'S NECK RD,TITUS CREEK DR,RESCUE RD,,,,,x,x,x,x,43.1,43.3,43.3,43.1,,,,,,,,,,,,,,,,
IW,668,TITUS CREEK DR,SMITH'S NECK RD,NIKE PARK RD,,,,,x,x,x,x,29.6,28.9,32.6,32.4,,,,,,,,,,,,,,,,
IW,704,TODD AVE/WARWICK ST,COUNTRY WAY,NEWPORT ST (RTE 1002),,,,,x,x,x,x,22.2,25.6,24.2,17.4,,,,,,,,,,,,,,,,
JCC,30,BARHAMSVILLE RD,I-64,ROUTE 60,44.2,38.5,36.7,42.3,50.1,48.9,47.7,51.5,53.8,53.3,48.6,41.7,46,1.03,48,1.02,46,1.04,47,1.04,0.12,1.14,0.09,1.11,0.10,1.14,0.06,1.09
JCC,614,CENTERVILLE RD,JOHN TYLER HWY,MONTICELLO AVE,,,,,42.8,34.4,39.4,23.8,20.8,38.6,39.0,34.4,,,,,,,,,,,,,,,,
JCC,614,CENTERVILLE RD,MONTICELLO AVE,NEWS RD,,,,,48.3,47.1,47.5,45.1,43.0,29.5,42.1,35.2,,,,,,,,,,,,,,,,
JCC,614,CENTERVILLE RD,NEWS RD,LONGHILL RD,,,,,45.4,30.5,45.1,45.0,43.4,47.1,46.7,48.1,,,,,,,,,,,,,,,,
JCC,614,CENTERVILLE RD,LONGHILL RD,RICHMOND RD,,,,,38.9,40.8,43.0,43.7,37.8,43.5,37.7,45.1,,,,,,,,,,,,,,,,
JCC,910,COLONIAL NATL HIST PKWY,JAMESTOWN/RTE 359,WILLIAMSBURG CL/RTE 199,44.5,43.2,44.0,44.3,42.7,45.0,45.0,44.1,47.5,46.4,47.3,44.4,,,,,,,,,,,,,,,,
JCC,607,CROAKER RD,ROUTE 60,MAXTON LN (RTE 760),,,,,43.7,45.9,39.8,28.6,41.0,39.8,43.0,41.0,,,,,,,,,,,,,,,,
JCC,607,CROAKER RD,MAXTON LN (RTE 760),I-64,,,,,50.2,50.5,43.6,47.3,32.5,46.0,48.7,44.8,,,,,,,,,,,,,,,,
JCC,607,CROAKER RD,I-64,FENTON MILL RD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
JCC,607,CROAKER RD,FENTON MILL RD,RIVERVIEW RD,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
JCC,615,DEPUE DR,LONGHILL RD (RTE 612),IRONBOUND RD,,,,,43.0,41.9,38.3,39.7,38.3,34.4,32.2,41.4,,,,,,,,,,,,,,,,
JCC,615,IRONBOUND RD,STRAWBERRY PLAINS RD,MONTICELLO AVE,,,,,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
JCC,615,IRONBOUND RD,MONTICELLO AVE,WILLIAMSBURG CL,,,,,36.0,30.3,35.6,30.6,32.7,24.2,33.8,22.3,,,,,,,,,,,,,,,,
JCC,615,IRONBOUND RD/NEWS RD,JOHN TYLER HWY,MONTICELLO AVE,,,,,38.1,40.2,39.4,38.4,33.9,31.1,39.4,29.8,35,1.08,36,1.19,33,1.15,30,1.45,0.02,1.09,0.01,1.21,0.02,1.18,0.03,1.56
JCC,615,IRONBOUND RD/SANDY BAY RD,JAMESTOWN RD,JOHN TYLER HWY,,,,,x,x,x,x,20.4,32.5,18.3,34.9,31,1.33,34,1.16,30,1.36,35,1.11,0.03,1.37,0.03,1.18,0.02,1.40,0.03,1.14
JCC,31,JAMESTOWN RD,JAMES RIVER/FERRY,COLONIAL PARKWAY (RTE 359),37.9,41.4,36.1,37.1,42.4,44.9,46.1,44.2,39.2,38.4,39.2,36.0,,,,,,,,,,,,,,,,
JCC,31,JAMESTOWN RD,COLONIAL PARKWAY (RTE 359),SANDY BAY RD (RTE 681),37.9,41.4,36.1,37.1,42.4,44.9,46.1,44.2,39.2,38.4,39.2,36.0,43,1.05,41,1.11,40,1.13,43,1.06,0.03,1.07,0.01,1.12,0.02,1.16,0.03,1.08
JCC,31,JAMESTOWN RD,SANDY BAY RD (RTE 681),NECK-O-LAND RD,37.9,41.4,36.1,37.1,36.9,36.4,38.2,35.5,39.7,40.8,43.1,36.4,35,1.12,36,1.12,35,1.09,36,1.12,0.01,1.14,0.03,1.14,0.02,1.12,0.03,1.15
JCC,31,JAMESTOWN RD,NECK-O-LAND RD,WILLIAMSBURG CL,37.9,41.4,36.1,37.1,35.0,36.3,33.5,36.3,35.0,36.3,35.0,33.5,35,1.12,36,1.12,35,1.09,36,1.12,0.01,1.14,0.03,1.14,0.02,1.12,0.03,1.15
JCC,5,JOHN TYLER HWY,CHARLES CITY CL,MONTICELLO AVE,52.0,51.1,42.0,44.3,53.1,50.4,54.3,51.2,44.3,43.5,47.8,45.8,49,1.09,49,1.17,49,1.09,48,1.18,0.03,1.12,0.02,1.20,0.03,1.12,0.03,1.20
JCC,5,JOHN TYLER HWY,MONTICELLO AVE,CENTERVILLE RD (RTE 614),52.0,51.1,42.0,44.3,53.1,50.4,54.3,51.2,44.3,43.5,47.8,45.8,49,1.09,49,1.17,49,1.09,48,1.18,0.03,1.12,0.02,1.20,0.03,1.12,0.03,1.20
JCC,5,JOHN TYLER HWY,CENTERVILLE RD (RTE 614),IRONBOUND RD (RTE 615),52.0,51.1,42.0,44.3,37.1,41.7,34.8,42.5,36.9,38.9,37.5,44.6,41,1.09,41,1.09,39,1.16,40,1.12,0.03,1.12,0.02,1.12,0.05,1.21,0.02,1.14
JCC,5,JOHN TYLER HWY,IRONBOUND RD (RTE 615),STANLEY DR (RTE 712),39.8,34.2,53.7,54.2,35.5,29.6,34.2,31.6,35.8,32.9,38.6,37.0,34,1.19,35,1.13,34,1.20,34,1.16,0.05,1.23,0.04,1.17,0.03,1.25,0.03,1.20
JCC,5,JOHN TYLER HWY,STANLEY DR (RTE 712),ROUTE 199,39.8,34.2,53.7,54.2,8.7,32.7,5.4,36.0,15.9,22.1,12.7,22.5,34,1.19,35,1.13,34,1.20,34,1.16,0.05,1.23,0.04,1.17,0.03,1.25,0.03,1.20
JCC,612,LONGHILL RD,CENTERVILLE RD (RTE 614),OLDE TOWNE RD (RTE 658),,,,,39.6,34.4,42.0,41.8,35.4,20.4,34.0,42.1,,,,,,,,,,,,,,,,
JCC,612,LONGHILL RD,OLDE TOWNE RD (RTE 658),ROUTE 199,,,,,25.8,22.8,39.4,22.6,39.1,16.7,39.4,23.4,,,,,,,,,,,,,,,,
JCC,612,LONGHILL RD,ROUTE 199,DEPUE DR,,,,,37.2,35.6,30.9,20.0,30.6,31.1,40.2,33.4,,,,,,,,,,,,,,,,
JCC,143,MERRIMAC TRL,NEWPORT NEWS CL @ I-64,YORK CL (SOUTH OF GROVE INT),,,,,54.6,54.4,54.2,53.0,54.8,47.7,51.9,52.1,46,1.18,47,1.14,49,1.12,43,1.26,0.06,1.26,0.05,1.19,0.07,1.20,0.08,1.34
JCC,143,MERRIMAC TRL,YORK CL @ ROUTE 199,PENNIMAN RD (YORK CL),,,,,51.0,44.7,43.8,29.3,44.7,43.4,43.0,43.8,42,1.02,40,1.13,42,1.04,38,1.18,0.06,1.09,0.07,1.22,0.09,1.14,0.06,1.25
JCC,900,MONTICELLO AVE,JOHN TYLER HWY,CENTERVILLE RD (RTE 614),x,x,x,x,x,x,x,x,41.4,32.1,47.2,46.5,,,,,,,,,,,,,,,,
JCC,900,MONTICELLO AVE,CENTERVILLE RD (RTE 614),NEWS RD,x,x,x,x,x,x,x,x,35.9,44.0,43.2,39.1,,,,,,,,,,,,,,,,
JCC,615,MONTICELLO AVE,NEWS RD,ROUTE 199,x,x,x,x,35.5,24.5,15.3,24.1,16.7,34.1,25.9,38.9,,,,,,,,,,,,,,,,
JCC,930,MONTICELLO AVE,ROUTE 199,IRONBOUND RD (RTE 615),x,x,x,x,23.9,28.0,32.6,26.2,33.2,35.3,26.9,29.5,,,,,,,,,,,,,,,,
JCC,30,OLD STAGE RD,NEW KENT CL,BARNES RD (RTE 601 S),x,x,x,x,52.7,49.8,52.7,52.1,55.4,52.7,54.7,56.0,49,1.15,49,1.13,50,1.14,50,1.13,0.02,1.18,0.02,1.15,0.04,1.19,0.04,1.16
JCC,30,OLD STAGE RD,BARNES RD (RTE 601 S),I-64,x,x,x,x,54.0,51.3,53.2,53.6,55.4,52.7,51.6,54.3,49,1.09,49,1.12,50,1.08,50,1.10,0.09,1.18,0.03,1.14,0.12,1.21,0.04,1.15
JCC,658,OLDE TOWNE RD,LONGHILL RD,RICHMOND RD,x,x,x,x,x,x,x,x,32.2,27.8,31.9,30.3,,,,,,,,,,,,,,,,
JCC,60,POCAHONTAS TRL,WILLIAMSBURG CL,YORK CL @ 199,35.7,35.8,35.0,36.9,44.8,44.8,43.1,44.6,44.9,44.8,41.6,39.8,34,1.08,34,1.10,33,1.11,35,1.07,0.07,1.16,0.04,1.13,0.10,1.22,0.06,1.14
JCC,60,POCAHONTAS TRL,YORK CL,BASF RD/ROUTE 60 RELOCATION,41.3,37.0,41.3,41.1,39.8,37.9,40.9,39.3,33.0,43.0,41.3,38.3,39,1.07,48,1.06,39,1.08,48,1.07,0.15,1.22,0.06,1.13,0.25,1.35,0.08,1.16
JCC,60,POCAHONTAS TRL,BASF RD/ROUTE 60 RELOCATION,NEWPORT NEWS CL,41.0,41.3,40.5,37.7,39.9,41.3,36.5,41.6,35.8,42.7,38.3,37.4,39,1.07,48,1.06,39,1.08,48,1.07,0.15,1.22,0.06,1.13,0.25,1.35,0.08,1.16
JCC,60,RICHMOND RD,ROUTE 199,OLDE TOWNE RD (RTE 658),40.8,49.3,47.4,48.5,45.5,47.3,27.7,32.8,38.1,45.3,35.1,35.4,42,1.13,35,1.10,40,1.17,35,1.12,0.06,1.19,0.07,1.18,0.14,1.32,0.11,1.25
JCC,60,RICHMOND RD,OLDE TOWNE RD (RTE 658),WILLIAMSBURG CL,34.1,26.4,32.9,27.5,33.9,34.8,23.3,29.1,30.1,32.0,27.3,28.2,32,1.04,35,1.10,30,1.08,35,1.12,0.06,1.11,0.07,1.18,0.09,1.16,0.11,1.25
JCC,30,ROCHAMBEAU DR,ROUTE 60,0.7 MI EAST OF ASHINGTON WAY,x,x,x,x,x,x,x,x,x,x,x,x,47,1.08,50,1.06,47,1.07,50,1.07,0.06,1.13,0.04,1.09,0.07,1.14,0.04,1.11
JCC,30,ROCHAMBEAU DR,0.7 MI EAST OF ASHINGTON WAY,CROAKER RD (RTE 607),x,x,x,x,x,x,x,x,x,x,x,x,47,1.08,50,1.06,47,1.07,50,1.07,0.06,1.13,0.04,1.09,0.07,1.14,0.04,1.11
JCC,199,ROUTE 199,JOHN TYLER HWY (RTE 5),WILLIAMSBURG CL,39.8,34.2,53.7,54.2,31.9,39.2,13.7,28.0,22.3,39.1,24.2,31.9,35,1.26,33,1.24,30,1.48,34,1.21,0.60,2.02,0.22,1.54,0.60,2.29,0.25,1.53
JCC,199,ROUTE 199,WILLIAMSBURG CL,HENRY ST/COLONIAL PKWY,50.8,52.5,38.1,42.4,40.4,30.6,34.2,24.5,35.6,28.4,40.4,27.9,44,1.20,42,1.32,41,1.29,42,1.32,0.17,1.41,0.16,1.55,0.23,1.57,0.37,1.80
JCC,199,ROUTE 199,HENRY ST/COLONIAL PKWY,MOUNTS BAY RD/QUARTERPATH RD,46.1,42.0,39.2,42.9,47.7,42.2,26.3,49.6,56.1,29.6,56.1,32.5,44,1.20,42,1.32,41,1.29,42,1.32,0.17,1.41,0.16,1.55,0.23,1.57,0.37,1.80
JCC,199,ROUTE 199,MOUNTS BAY RD/QUARTERPATH RD,RTE 60/RTE 143/YORK CL,46.1,42.0,39.2,42.9,47.7,42.2,26.3,49.6,56.1,29.6,56.1,32.5,51,1.10,49,1.21,50,1.10,46,1.27,0.03,1.14,0.18,1.43,0.08,1.19,0.66,2.09
JCC,60,ROUTE 60,NEW KENT CL,ROUTE 30,x,x,x,x,50.0,51.2,52.4,51.9,50.0,53.2,46.8,51.5,56,1.04,53,1.12,55,1.07,54,1.11,0.03,1.06,0.01,1.15,0.04,1.10,0.02,1.13
JCC,60,ROUTE 60,ROUTE 30,CROAKER RD (RTE 607),41.4,44.9,38.6,42.7,48.6,47.8,40.5,45.5,43.8,36.0,42.1,40.3,42,1.13,43,1.01,43,1.11,43,1.00,0.10,1.21,0.08,1.09,0.06,1.17,0.07,1.07
JCC,60,ROUTE 60,CROAKER RD (RTE 607),LIGHTFOOT RD (RTE 646),46.3,44.3,47.8,39.5,36.5,42.1,38.7,32.8,34.3,38.3,33.1,38.9,38,1.06,39,1.06,36,1.12,37,1.10,0.10,1.16,0.07,1.13,0.06,1.19,0.11,1.23
JCC,60,ROUTE 60,LIGHTFOOT RD (RTE 646),CENTERVILLE RD (RTE 614),44.1,42.5,41.6,14.7,18.7,15.6,31.9,13.4,38.5,15.9,38.0,29.2,38,1.06,39,1.06,36,1.12,37,1.10,0.10,1.16,0.07,1.13,0.06,1.19,0.11,1.23
JCC,60,ROUTE 60,CENTERVILLE RD (RTE 614),ROUTE 199,44.1,42.5,41.6,14.7,18.7,15.6,31.9,13.4,38.5,15.9,38.0,29.2,37,1.07,27,1.11,36,1.10,29,1.02,0.09,1.16,0.07,1.20,0.12,1.23,0.37,1.32
JCC,616,STRAWBERRY PLAINS RD,JOHN TYLER HWY/ROUTE 199,IRONBOUND RD,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,
